source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,526,2,car,0.3922024965286255,446,1477,535,1566,89,89,7921,1080,1920,0.003819926697530864,490.5,1521.5,0.45416666666666666,0.7924479166666667,bottom-center,black,22,28,41,8.75,2026-04-26T23:21:34Z,db5fa161755745dc4a2696a7c3e887c8328d5a02,20260426_232047_e2be5c10
video,video1.mp4,526,1,bicycle,0.32872092723846436,770,1569,905,1713,135,144,19440,1080,1920,0.009375,837.5,1641.0,0.7754629629629629,0.8546875,bottom-right,blue,88,112,123,8.75,2026-04-26T23:21:34Z,0a6f3a1cdde8fd3f368c72a3139d0607fae9b701,20260426_232047_e2be5c10
video,video1.mp4,526,1,bicycle,0.27057650685310364,774,1554,960,1713,186,159,29574,1080,1920,0.014262152777777778,867.0,1633.5,0.8027777777777778,0.85078125,bottom-right,blue,95,108,113,8.75,2026-04-26T23:21:34Z,47ab1bad96a3f38821b1e9fde82401c8496667a7,20260426_232047_e2be5c10
video,video1.mp4,527,2,car,0.5856813788414001,495,1465,647,1572,152,107,16264,1080,1920,0.007843364197530863,571.0,1518.5,0.5287037037037037,0.7908854166666667,bottom-center,blue,47,52,67,8.766666666666666,2026-04-26T23:21:34Z,e6bbbe52fe661d7da53026e82ca9713f77810a42,20260426_232047_e2be5c10
video,video1.mp4,527,2,car,0.37919601798057556,445,1478,535,1566,90,88,7920,1080,1920,0.0038194444444444443,490.0,1522.0,0.4537037037037037,0.7927083333333333,bottom-center,black,23,28,41,8.766666666666666,2026-04-26T23:21:34Z,bf89bd9077ab514bce69acf606daaefbddf40005,20260426_232047_e2be5c10
video,video1.mp4,527,1,bicycle,0.2760069668292999,771,1574,908,1713,137,139,19043,1080,1920,0.009183545524691358,839.5,1643.5,0.7773148148148148,0.8559895833333333,bottom-right,blue,90,114,124,8.766666666666666,2026-04-26T23:21:34Z,a5f8b463745dfe372f7dd3ee30e8de2574c3675b,20260426_232047_e2be5c10
video,video1.mp4,528,2,car,0.5675238370895386,495,1466,648,1574,153,108,16524,1080,1920,0.00796875,571.5,1520.0,0.5291666666666667,0.7916666666666666,bottom-center,blue,48,53,67,8.783333333333333,2026-04-26T23:21:34Z,e73de7fc24c6c8f7818fa02fb648bb97ef5afc9c,20260426_232047_e2be5c10
video,video1.mp4,528,2,car,0.41602200269699097,444,1475,545,1567,101,92,9292,1080,1920,0.0044810956790123455,494.5,1521.0,0.45787037037037037,0.7921875,bottom-center,black,25,31,43,8.783333333333333,2026-04-26T23:21:34Z,76f7e9a56c16a11147457acd26f0b8d7d98e032e,20260426_232047_e2be5c10
video,video1.mp4,528,1,bicycle,0.3153183162212372,783,1535,960,1713,177,178,31506,1080,1920,0.01519386574074074,871.5,1624.0,0.8069444444444445,0.8458333333333333,bottom-right,blue,91,103,108,8.783333333333333,2026-04-26T23:21:34Z,e5e0449c696668c6216371681070d8380ce0e570,20260426_232047_e2be5c10
video,video1.mp4,529,2,car,0.49366089701652527,493,1466,646,1571,153,105,16065,1080,1920,0.0077473958333333336,569.5,1518.5,0.5273148148148148,0.7908854166666667,bottom-center,blue,46,52,66,8.8,2026-04-26T23:21:34Z,0de3812fb5aa91942188872859242f3d7bfa6bc0,20260426_232047_e2be5c10
video,video1.mp4,529,2,car,0.45381006598472595,443,1473,546,1567,103,94,9682,1080,1920,0.00466917438271605,494.5,1520.0,0.45787037037037037,0.7916666666666666,bottom-center,black,25,30,42,8.8,2026-04-26T23:21:34Z,df7f1c8ce36204e6f61929a407878209e7176a89,20260426_232047_e2be5c10
video,video1.mp4,529,1,bicycle,0.2975456118583679,791,1554,959,1713,168,159,26712,1080,1920,0.012881944444444444,875.0,1633.5,0.8101851851851852,0.85078125,bottom-right,blue,98,110,111,8.8,2026-04-26T23:21:34Z,f866c1dfbe2a6ea67d30929e8f2427ead6e8af79,20260426_232047_e2be5c10
video,video1.mp4,530,2,car,0.4817899167537689,442,1472,546,1567,104,95,9880,1080,1920,0.00476466049382716,494.0,1519.5,0.45740740740740743,0.79140625,bottom-center,black,25,31,43,8.816666666666666,2026-04-26T23:21:34Z,b69ea6596eeaaa8c8c83b3f7a105dc5f2b3910cd,20260426_232047_e2be5c10
video,video1.mp4,530,2,car,0.4814641773700714,493,1466,647,1572,154,106,16324,1080,1920,0.007872299382716049,570.0,1519.0,0.5277777777777778,0.7911458333333333,bottom-center,blue,46,51,66,8.816666666666666,2026-04-26T23:21:34Z,1b4dfeb10e462a93aafce4dcbde0815c452330e0,20260426_232047_e2be5c10
video,video1.mp4,530,1,bicycle,0.30073946714401245,793,1560,958,1713,165,153,25245,1080,1920,0.012174479166666667,875.5,1636.5,0.8106481481481481,0.85234375,bottom-right,blue,102,113,115,8.816666666666666,2026-04-26T23:21:34Z,1a9f1febfe6b0e4ecbb3b16302543278622835d8,20260426_232047_e2be5c10
video,video1.mp4,530,0,person,0.30012404918670654,327,1471,362,1554,35,83,2905,1080,1920,0.0014009452160493828,344.5,1512.5,0.3189814814814815,0.7877604166666666,bottom-left,black,21,29,43,8.816666666666666,2026-04-26T23:21:34Z,9e223f4e75b119360317faa81cbe608133b510e9,20260426_232047_e2be5c10
video,video1.mp4,530,2,car,0.2987782955169678,563,1494,828,1586,265,92,24380,1080,1920,0.01175733024691358,695.5,1540.0,0.6439814814814815,0.8020833333333334,bottom-center,black,32,41,56,8.816666666666666,2026-04-26T23:21:34Z,2d249079fa8adcf70174eb0148f9d0ca257349b7,20260426_232047_e2be5c10
video,video1.mp4,531,2,car,0.4704205095767975,493,1466,644,1572,151,106,16006,1080,1920,0.007718942901234568,568.5,1519.0,0.5263888888888889,0.7911458333333333,bottom-center,blue,46,51,66,8.833333333333334,2026-04-26T23:21:34Z,910916844fe9c8a53dca831b358185f9f507b121,20260426_232047_e2be5c10
video,video1.mp4,531,2,car,0.44404664635658264,442,1472,545,1567,103,95,9785,1080,1920,0.004718846450617284,493.5,1519.5,0.45694444444444443,0.79140625,bottom-center,black,25,30,43,8.833333333333334,2026-04-26T23:21:34Z,dc0a1fcf588ed0e21b7059f28de3f596520259f9,20260426_232047_e2be5c10
video,video1.mp4,531,2,car,0.4137049615383148,555,1494,827,1588,272,94,25568,1080,1920,0.012330246913580247,691.0,1541.0,0.6398148148148148,0.8026041666666667,bottom-center,black,32,42,57,8.833333333333334,2026-04-26T23:21:34Z,818850c57ff169926cd61109a99d0066e9d8c2ab,20260426_232047_e2be5c10
video,video1.mp4,531,1,bicycle,0.32087573409080505,783,1547,957,1714,174,167,29058,1080,1920,0.014013310185185186,870.0,1630.5,0.8055555555555556,0.84921875,bottom-right,blue,96,108,111,8.833333333333334,2026-04-26T23:21:34Z,610939d171ac29087cf641c1efe43c19395470df,20260426_232047_e2be5c10
video,video1.mp4,532,2,car,0.5096279382705688,552,1495,815,1588,263,93,24459,1080,1920,0.01179542824074074,683.5,1541.5,0.6328703703703704,0.8028645833333333,bottom-center,black,32,41,56,8.85,2026-04-26T23:21:34Z,cb010c87f8b91de25ab283fcd795a3c4f401b005,20260426_232047_e2be5c10
video,video1.mp4,532,2,car,0.4626302123069763,443,1472,547,1567,104,95,9880,1080,1920,0.00476466049382716,495.0,1519.5,0.4583333333333333,0.79140625,bottom-center,black,26,31,43,8.85,2026-04-26T23:21:34Z,36253db6b651d17cc7de5c64520239976d0cd990,20260426_232047_e2be5c10
video,video1.mp4,532,2,car,0.44673827290534973,491,1465,644,1572,153,107,16371,1080,1920,0.007894965277777779,567.5,1518.5,0.5254629629629629,0.7908854166666667,bottom-center,blue,44,50,64,8.85,2026-04-26T23:21:34Z,c676205a16120ff44bd786595d16b7f5e8a3094a,20260426_232047_e2be5c10
video,video1.mp4,532,25,umbrella,0.38806822896003723,4,173,462,865,458,692,316936,1080,1920,0.15284336419753086,233.0,519.0,0.21574074074074073,0.2703125,top-left,blue,153,164,182,8.85,2026-04-26T23:21:34Z,fccc947db031fca6005f18ba7b7d5ba04c9bbd3c,20260426_232047_e2be5c10
video,video1.mp4,532,1,bicycle,0.37559857964515686,776,1549,956,1714,180,165,29700,1080,1920,0.014322916666666666,866.0,1631.5,0.8018518518518518,0.8497395833333333,bottom-right,blue,96,108,113,8.85,2026-04-26T23:21:34Z,a53f31609b06a1dab21afd326afd3629b3c379dd,20260426_232047_e2be5c10
video,video1.mp4,532,1,bicycle,0.2884012758731842,774,1568,902,1714,128,146,18688,1080,1920,0.009012345679012346,838.0,1641.0,0.7759259259259259,0.8546875,bottom-right,blue,90,113,124,8.85,2026-04-26T23:21:34Z,3314c8529467e070a5f4c26a8c801040fd3f37f6,20260426_232047_e2be5c10
video,video1.mp4,533,2,car,0.6005123257637024,551,1492,808,1589,257,97,24929,1080,1920,0.012022087191358024,679.5,1540.5,0.6291666666666667,0.80234375,bottom-center,black,32,41,56,8.866666666666667,2026-04-26T23:21:34Z,1b5f650b298cc92576e1976dd39c9e8676ec6465,20260426_232047_e2be5c10
video,video1.mp4,533,2,car,0.5346713066101074,493,1466,645,1572,152,106,16112,1080,1920,0.007770061728395062,569.0,1519.0,0.5268518518518519,0.7911458333333333,bottom-center,blue,44,50,64,8.866666666666667,2026-04-26T23:21:34Z,8f1136ac51b76cf61c4eeb0e65928b13d62cc33c,20260426_232047_e2be5c10
video,video1.mp4,533,2,car,0.5137717723846436,442,1471,547,1567,105,96,10080,1080,1920,0.004861111111111111,494.5,1519.0,0.45787037037037037,0.7911458333333333,bottom-center,black,26,31,43,8.866666666666667,2026-04-26T23:21:34Z,abad9dc7b871013be54ff2df2bfcda419fa52228,20260426_232047_e2be5c10
video,video1.mp4,533,1,bicycle,0.40324053168296814,778,1553,955,1713,177,160,28320,1080,1920,0.013657407407407408,866.5,1633.0,0.8023148148148148,0.8505208333333333,bottom-right,blue,96,110,113,8.866666666666667,2026-04-26T23:21:34Z,408d7ae82e722e798e60e904403a826c5758f627,20260426_232047_e2be5c10
video,video1.mp4,533,25,umbrella,0.39072710275650024,4,174,462,869,458,695,318310,1080,1920,0.15350597993827161,233.0,521.5,0.21574074074074073,0.2716145833333333,top-left,blue,153,163,182,8.866666666666667,2026-04-26T23:21:34Z,ddfb63e4a7f6935beea0fb759ff7c1832f66a622,20260426_232047_e2be5c10
video,video1.mp4,533,1,bicycle,0.30351540446281433,776,1575,903,1714,127,139,17653,1080,1920,0.008513213734567902,839.5,1644.5,0.7773148148148148,0.8565104166666667,bottom-right,blue,91,116,125,8.866666666666667,2026-04-26T23:21:34Z,301497c797c44018ddaa5e408ed33b48ee3bdc2c,20260426_232047_e2be5c10
video,video1.mp4,534,2,car,0.5582893490791321,442,1472,548,1566,106,94,9964,1080,1920,0.004805169753086419,495.0,1519.0,0.4583333333333333,0.7911458333333333,bottom-center,black,26,32,44,8.883333333333333,2026-04-26T23:21:35Z,f0651e6a6e140eaa065c7b94d1aa399f063c70ad,20260426_232047_e2be5c10
video,video1.mp4,534,2,car,0.5291497111320496,544,1493,792,1588,248,95,23560,1080,1920,0.011361882716049383,668.0,1540.5,0.6185185185185185,0.80234375,bottom-center,black,31,40,56,8.883333333333333,2026-04-26T23:21:35Z,0a9e8eaaea41b3323114c2cb02b1f51e40c3ea43,20260426_232047_e2be5c10
video,video1.mp4,534,1,bicycle,0.4282136559486389,779,1544,955,1713,176,169,29744,1080,1920,0.014344135802469135,867.0,1628.5,0.8027777777777778,0.8481770833333333,bottom-right,blue,95,108,112,8.883333333333333,2026-04-26T23:21:35Z,88272872d75af38b384a216e99ae8b460fe37361,20260426_232047_e2be5c10
video,video1.mp4,534,2,car,0.3440455496311188,492,1465,645,1577,153,112,17136,1080,1920,0.008263888888888888,568.5,1521.0,0.5263888888888889,0.7921875,bottom-center,blue,44,49,63,8.883333333333333,2026-04-26T23:21:35Z,f05b85a5ee1229a5eea8f53a3d46224c4dd2fa71,20260426_232047_e2be5c10
video,video1.mp4,534,25,umbrella,0.33241450786590576,4,173,460,871,456,698,318288,1080,1920,0.15349537037037037,232.0,522.0,0.21481481481481482,0.271875,top-left,blue,153,163,182,8.883333333333333,2026-04-26T23:21:35Z,99a53b8c4e6b302ad80f5793d91e79b993370205,20260426_232047_e2be5c10
video,video1.mp4,534,1,bicycle,0.2621638774871826,777,1569,904,1714,127,145,18415,1080,1920,0.008880690586419753,840.5,1641.5,0.7782407407407408,0.8549479166666667,bottom-right,blue,92,114,124,8.883333333333333,2026-04-26T23:21:35Z,02958495041cc1b3fb53707ac25874b49320ad8c,20260426_232047_e2be5c10
video,video1.mp4,535,2,car,0.5494309663772583,537,1493,802,1588,265,95,25175,1080,1920,0.012140721450617283,669.5,1540.5,0.6199074074074075,0.80234375,bottom-center,black,32,41,56,8.9,2026-04-26T23:21:35Z,743bbddadd661775cec9eccf1016a6d3d5fba4c5,20260426_232047_e2be5c10
video,video1.mp4,535,2,car,0.5301352143287659,442,1472,548,1567,106,95,10070,1080,1920,0.004856288580246913,495.0,1519.5,0.4583333333333333,0.79140625,bottom-center,black,26,32,44,8.9,2026-04-26T23:21:35Z,c6b051e1dbe2ab4df919ba6715bed360c38752fe,20260426_232047_e2be5c10
video,video1.mp4,535,1,bicycle,0.3670988380908966,779,1547,954,1713,175,166,29050,1080,1920,0.014009452160493827,866.5,1630.0,0.8023148148148148,0.8489583333333334,bottom-right,blue,96,109,113,8.9,2026-04-26T23:21:35Z,7c68bcaf70961004294ed0cd6f96c9dad8ba8da1,20260426_232047_e2be5c10
video,video1.mp4,535,1,bicycle,0.35379934310913086,777,1572,905,1714,128,142,18176,1080,1920,0.008765432098765432,841.0,1643.0,0.7787037037037037,0.8557291666666667,bottom-right,blue,93,115,124,8.9,2026-04-26T23:21:35Z,854c09be9cd25a1e1c5ae05afa16adefbf1221bd,20260426_232047_e2be5c10
video,video1.mp4,535,2,car,0.3286176025867462,491,1465,644,1573,153,108,16524,1080,1920,0.00796875,567.5,1519.0,0.5254629629629629,0.7911458333333333,bottom-center,blue,42,47,62,8.9,2026-04-26T23:21:35Z,5a6e03ca7c3e27ba4b80e2de4711ee5997dfef46,20260426_232047_e2be5c10
video,video1.mp4,536,2,car,0.4991937279701233,440,1473,547,1567,107,94,10058,1080,1920,0.0048505015432098765,493.5,1520.0,0.45694444444444443,0.7916666666666666,bottom-center,black,26,31,44,8.916666666666666,2026-04-26T23:21:35Z,eba4c6b834104b274d49fa7103377729840a5ea7,20260426_232047_e2be5c10
video,video1.mp4,536,2,car,0.4937010109424591,528,1497,720,1590,192,93,17856,1080,1920,0.008611111111111111,624.0,1543.5,0.5777777777777777,0.80390625,bottom-center,black,28,36,50,8.916666666666666,2026-04-26T23:21:35Z,8fa785d11358ad73a89ccd12c73572b5151687e6,20260426_232047_e2be5c10
video,video1.mp4,536,2,car,0.4250108003616333,535,1494,793,1589,258,95,24510,1080,1920,0.011820023148148149,664.0,1541.5,0.6148148148148148,0.8028645833333333,bottom-center,black,32,40,55,8.916666666666666,2026-04-26T23:21:35Z,9e2190494836442f43b303623316edd10d590654,20260426_232047_e2be5c10
video,video1.mp4,536,2,car,0.37448573112487793,492,1468,634,1572,142,104,14768,1080,1920,0.007121913580246914,563.0,1520.0,0.5212962962962963,0.7916666666666666,bottom-center,blue,42,48,62,8.916666666666666,2026-04-26T23:21:35Z,1d48c544c6fd6ad1d3df06db7cc96903194cef1e,20260426_232047_e2be5c10
video,video1.mp4,536,1,bicycle,0.3725948631763458,777,1570,905,1715,128,145,18560,1080,1920,0.008950617283950617,841.0,1642.5,0.7787037037037037,0.85546875,bottom-right,blue,93,114,124,8.916666666666666,2026-04-26T23:21:35Z,bb8ac9dd6ef465817bd7228cbba46714deafefd6,20260426_232047_e2be5c10
video,video1.mp4,536,1,bicycle,0.369061142206192,778,1550,953,1713,175,163,28525,1080,1920,0.013756269290123456,865.5,1631.5,0.8013888888888889,0.8497395833333333,bottom-right,blue,97,109,114,8.916666666666666,2026-04-26T23:21:35Z,695b5afadf634611acfab10a86f8f70d0625efb5,20260426_232047_e2be5c10
video,video1.mp4,537,2,car,0.4949955344200134,524,1491,787,1590,263,99,26037,1080,1920,0.012556423611111112,655.5,1540.5,0.6069444444444444,0.80234375,bottom-center,black,33,41,56,8.933333333333334,2026-04-26T23:21:35Z,2299a24e7c1fee31489a7d1273caac8cf170a46d,20260426_232047_e2be5c10
video,video1.mp4,537,2,car,0.4530302584171295,440,1475,545,1567,105,92,9660,1080,1920,0.004658564814814815,492.5,1521.0,0.45601851851851855,0.7921875,bottom-center,black,25,31,43,8.933333333333334,2026-04-26T23:21:35Z,6b2d6e416327d6b3f7316e147ca9acf7c86e7f06,20260426_232047_e2be5c10
video,video1.mp4,537,1,bicycle,0.3742835819721222,781,1562,953,1713,172,151,25972,1080,1920,0.012525077160493827,867.0,1637.5,0.8027777777777778,0.8528645833333334,bottom-right,blue,101,114,116,8.933333333333334,2026-04-26T23:21:35Z,8d0020f23382ed4cf6644834ba47ca3f9139d5be,20260426_232047_e2be5c10
video,video1.mp4,537,2,car,0.2527194023132324,439,1486,517,1564,78,78,6084,1080,1920,0.0029340277777777776,478.0,1525.0,0.4425925925925926,0.7942708333333334,bottom-center,black,18,24,36,8.933333333333334,2026-04-26T23:21:35Z,b969137f205d267b5dec208869966450b323db5b,20260426_232047_e2be5c10
video,video1.mp4,538,2,car,0.49481600522994995,440,1473,550,1567,110,94,10340,1080,1920,0.004986496913580247,495.0,1520.0,0.4583333333333333,0.7916666666666666,bottom-center,black,26,32,44,8.95,2026-04-26T23:21:35Z,0cc12bc3244eebb4080220fcb890e3d86912dfa9,20260426_232047_e2be5c10
video,video1.mp4,538,2,car,0.4789727032184601,521,1487,753,1590,232,103,23896,1080,1920,0.01152391975308642,637.0,1538.5,0.5898148148148148,0.8013020833333333,bottom-center,black,32,40,55,8.95,2026-04-26T23:21:35Z,5f4c5f1aa0f4d1f30468618d6fb267d1ba0130a7,20260426_232047_e2be5c10
video,video1.mp4,538,1,bicycle,0.4081473648548126,781,1562,953,1713,172,151,25972,1080,1920,0.012525077160493827,867.0,1637.5,0.8027777777777778,0.8528645833333334,bottom-right,blue,102,114,117,8.95,2026-04-26T23:21:35Z,04661e3bc3efc14414b8e6a72a204a7e59b5c07a,20260426_232047_e2be5c10
video,video1.mp4,538,2,car,0.3049382269382477,512,1469,717,1590,205,121,24805,1080,1920,0.011962287808641975,614.5,1529.5,0.5689814814814815,0.7966145833333333,bottom-center,black,35,41,56,8.95,2026-04-26T23:21:35Z,fe08fc7ad0edd2db6750c86fe30d9736ca86efa4,20260426_232047_e2be5c10
video,video1.mp4,538,2,car,0.2724200189113617,488,1468,599,1570,111,102,11322,1080,1920,0.0054600694444444445,543.5,1519.0,0.5032407407407408,0.7911458333333333,bottom-center,black,39,45,58,8.95,2026-04-26T23:21:35Z,3a68d9cfb05ecb8d972f30d82e69c57628be4295,20260426_232047_e2be5c10
video,video1.mp4,538,2,car,0.2560585141181946,438,1481,524,1564,86,83,7138,1080,1920,0.0034423225308641975,481.0,1522.5,0.44537037037037036,0.79296875,bottom-center,black,21,26,39,8.95,2026-04-26T23:21:35Z,d8df6a77fdad17ebd10269b1d87a744a726e1a74,20260426_232047_e2be5c10
video,video1.mp4,538,1,bicycle,0.25369563698768616,776,1570,904,1715,128,145,18560,1080,1920,0.008950617283950617,840.0,1642.5,0.7777777777777778,0.85546875,bottom-right,blue,94,115,124,8.95,2026-04-26T23:21:35Z,2706c042b41140e3acf84b991fe2822c5215d6dd,20260426_232047_e2be5c10
video,video1.mp4,539,2,car,0.5396875143051147,440,1473,550,1567,110,94,10340,1080,1920,0.004986496913580247,495.0,1520.0,0.4583333333333333,0.7916666666666666,bottom-center,black,26,31,44,8.966666666666667,2026-04-26T23:21:35Z,77f6843e3993285203f94c2e8a000c14ca9ef50a,20260426_232047_e2be5c10
video,video1.mp4,539,2,car,0.5022472739219666,502,1470,759,1588,257,118,30326,1080,1920,0.014624807098765432,630.5,1529.0,0.5837962962962963,0.7963541666666667,bottom-center,black,35,42,56,8.966666666666667,2026-04-26T23:21:35Z,5ca113732d4d7b09060df33d47b3d507133b9338,20260426_232047_e2be5c10
video,video1.mp4,539,1,bicycle,0.3569071292877197,774,1570,903,1714,129,144,18576,1080,1920,0.008958333333333334,838.5,1642.0,0.7763888888888889,0.8552083333333333,bottom-right,blue,93,115,124,8.966666666666667,2026-04-26T23:21:35Z,7fc18be2158a6287fe34016114d60651d20f2acd,20260426_232047_e2be5c10
video,video1.mp4,539,1,bicycle,0.2648998498916626,779,1561,952,1713,173,152,26296,1080,1920,0.012681327160493827,865.5,1637.0,0.8013888888888889,0.8526041666666667,bottom-right,blue,101,114,117,8.966666666666667,2026-04-26T23:21:35Z,f74c6b679ba10dfd8915fb3b179a3b69fd919207,20260426_232047_e2be5c10
video,video1.mp4,540,2,car,0.6024097800254822,440,1472,553,1566,113,94,10622,1080,1920,0.0051224922839506176,496.5,1519.0,0.4597222222222222,0.7911458333333333,bottom-center,black,27,32,45,8.983333333333333,2026-04-26T23:21:35Z,690a5e1339f35586d50e0835f065168495dc1735,20260426_232047_e2be5c10
video,video1.mp4,540,2,car,0.538429856300354,499,1475,701,1592,202,117,23634,1080,1920,0.011397569444444445,600.0,1533.5,0.5555555555555556,0.7986979166666667,bottom-center,black,33,39,53,8.983333333333333,2026-04-26T23:21:35Z,9f44b244aa4cf4566218ecfbefa44411a3bf226a,20260426_232047_e2be5c10
video,video1.mp4,540,1,bicycle,0.3967587947845459,772,1570,903,1714,131,144,18864,1080,1920,0.009097222222222222,837.5,1642.0,0.7754629629629629,0.8552083333333333,bottom-right,blue,93,114,124,8.983333333333333,2026-04-26T23:21:35Z,1741e4805b6e7a75e612163beb83321044ee9941,20260426_232047_e2be5c10
video,video1.mp4,540,1,bicycle,0.327824205160141,779,1560,952,1713,173,153,26469,1080,1920,0.012764756944444445,865.5,1636.5,0.8013888888888889,0.85234375,bottom-right,blue,101,113,116,8.983333333333333,2026-04-26T23:21:35Z,8883f840d9d27484cdb885112b57cf12a6349009,20260426_232047_e2be5c10
video,video1.mp4,541,2,car,0.513638973236084,440,1473,548,1566,108,93,10044,1080,1920,0.00484375,494.0,1519.5,0.45740740740740743,0.79140625,bottom-center,black,24,30,42,9.0,2026-04-26T23:21:35Z,f7aba051e5fe718fcf8e34b21acdd15a361e8fc2,20260426_232047_e2be5c10
video,video1.mp4,541,2,car,0.4842342138290405,496,1467,710,1591,214,124,26536,1080,1920,0.012797067901234568,603.0,1529.0,0.5583333333333333,0.7963541666666667,bottom-center,black,33,40,54,9.0,2026-04-26T23:21:35Z,ab53b60421754e607cd46f16e08028c03b54cbc9,20260426_232047_e2be5c10
video,video1.mp4,541,1,bicycle,0.404165118932724,774,1568,903,1715,129,147,18963,1080,1920,0.009144965277777778,838.5,1641.5,0.7763888888888889,0.8549479166666667,bottom-right,blue,92,114,122,9.0,2026-04-26T23:21:35Z,11e6be4eb797cd4c514fa1fcbaf50384e2b62344,20260426_232047_e2be5c10
video,video1.mp4,541,1,bicycle,0.30340898036956787,785,1559,950,1713,165,154,25410,1080,1920,0.012254050925925925,867.5,1636.0,0.8032407407407407,0.8520833333333333,bottom-right,blue,100,112,114,9.0,2026-04-26T23:21:35Z,bf8433778572e45bccae7e9d301d110a149b1623,20260426_232047_e2be5c10
video,video1.mp4,542,2,car,0.6112715601921082,495,1470,753,1589,258,119,30702,1080,1920,0.014806134259259258,624.0,1529.5,0.5777777777777777,0.7966145833333333,bottom-center,black,34,41,55,9.016666666666666,2026-04-26T23:21:35Z,78839880532e5ab973d62a5d11449c42fbdb2c44,20260426_232047_e2be5c10
video,video1.mp4,542,2,car,0.45405033230781555,437,1472,549,1564,112,92,10304,1080,1920,0.004969135802469136,493.0,1518.0,0.4564814814814815,0.790625,bottom-center,black,25,31,43,9.016666666666666,2026-04-26T23:21:35Z,12c05cd018bf4ac6ddb255a37b9dfb062ef2512d,20260426_232047_e2be5c10
video,video1.mp4,542,1,bicycle,0.284695565700531,777,1570,902,1716,125,146,18250,1080,1920,0.008801118827160493,839.5,1643.0,0.7773148148148148,0.8557291666666667,bottom-right,blue,94,115,124,9.016666666666666,2026-04-26T23:21:35Z,48daec3190ddb141552a3eda840764da8bfcbe04,20260426_232047_e2be5c10
video,video1.mp4,542,1,bicycle,0.27471593022346497,789,1559,952,1714,163,155,25265,1080,1920,0.012184124228395063,870.5,1636.5,0.8060185185185185,0.85234375,bottom-right,blue,102,112,114,9.016666666666666,2026-04-26T23:21:35Z,646ad9aa761cc1976ae929faa0b7cd28561ab588,20260426_232047_e2be5c10
video,video1.mp4,543,2,car,0.6152955293655396,492,1472,748,1588,256,116,29696,1080,1920,0.014320987654320988,620.0,1530.0,0.5740740740740741,0.796875,bottom-center,black,33,39,53,9.033333333333333,2026-04-26T23:21:35Z,c47d5056af6d7c48c62a3783574e59d216fd7abd,20260426_232047_e2be5c10
video,video1.mp4,543,2,car,0.4064194858074188,436,1472,551,1565,115,93,10695,1080,1920,0.0051576967592592594,493.5,1518.5,0.45694444444444443,0.7908854166666667,bottom-center,black,25,30,43,9.033333333333333,2026-04-26T23:21:35Z,91a549114ca5918ad6790432b962b507ae8b1822,20260426_232047_e2be5c10
video,video1.mp4,543,1,bicycle,0.3059595227241516,777,1578,901,1716,124,138,17112,1080,1920,0.008252314814814815,839.0,1647.0,0.7768518518518519,0.8578125,bottom-right,blue,96,118,127,9.033333333333333,2026-04-26T23:21:35Z,4f1ffedbf0462338dd0d17f79475a20fed60716e,20260426_232047_e2be5c10
video,video1.mp4,544,2,car,0.612125039100647,487,1476,728,1588,241,112,26992,1080,1920,0.013016975308641975,607.5,1532.0,0.5625,0.7979166666666667,bottom-center,black,32,37,52,9.05,2026-04-26T23:21:35Z,78fbce2ab3504bfcdc8228e58c8134528b17bfe4,20260426_232047_e2be5c10
video,video1.mp4,544,2,car,0.35067102313041687,436,1472,563,1566,127,94,11938,1080,1920,0.005757137345679012,499.5,1519.0,0.4625,0.7911458333333333,bottom-center,black,26,32,45,9.05,2026-04-26T23:21:35Z,87d81d1e1b084922d6f338ff7733140db217144c,20260426_232047_e2be5c10
video,video1.mp4,545,2,car,0.7230404019355774,483,1484,739,1587,256,103,26368,1080,1920,0.01271604938271605,611.0,1535.5,0.5657407407407408,0.7997395833333333,bottom-center,black,30,36,51,9.066666666666666,2026-04-26T23:21:36Z,c681296fcce8dbb60eacf2bc3da62070504d095e,20260426_232047_e2be5c10
video,video1.mp4,545,2,car,0.41065430641174316,436,1472,572,1567,136,95,12920,1080,1920,0.00623070987654321,504.0,1519.5,0.4666666666666667,0.79140625,bottom-center,black,25,31,44,9.066666666666666,2026-04-26T23:21:36Z,e974970bd2a08c7735073ba8a01972fd94028360,20260426_232047_e2be5c10
video,video1.mp4,546,2,car,0.6625426411628723,478,1479,727,1588,249,109,27141,1080,1920,0.013088831018518519,602.5,1533.5,0.5578703703703703,0.7986979166666667,bottom-center,black,30,36,51,9.083333333333334,2026-04-26T23:21:36Z,652ebe17420200133d916da4e1451166c6d34322,20260426_232047_e2be5c10
video,video1.mp4,546,2,car,0.4224616587162018,435,1472,578,1567,143,95,13585,1080,1920,0.006551408179012346,506.5,1519.5,0.4689814814814815,0.79140625,bottom-center,black,25,31,45,9.083333333333334,2026-04-26T23:21:36Z,14d11422b5e87061c2c6d49061e325af7bf29757,20260426_232047_e2be5c10
